"","Units","scenario","region","subresource","year","value","rundate"
"5871","km^3","Reference","EU-12","groundwater grade2",2085,0,2024-02-05 11:54:21
"5872","km^3","Reference","EU-12","groundwater grade2",2090,0,2024-02-05 11:54:21
"5873","km^3","Reference","EU-12","groundwater grade2",2095,0,2024-02-05 11:54:21
"5874","km^3","Reference","EU-12","groundwater grade2",2100,0,2024-02-05 11:54:21
"5875","km^3","Reference","EU-12","groundwater grade20",1975,0,2024-02-05 11:54:21
"5876","km^3","Reference","EU-12","groundwater grade20",1990,0,2024-02-05 11:54:21
"5877","km^3","Reference","EU-12","groundwater grade20",2005,0,2024-02-05 11:54:21
"5878","km^3","Reference","EU-12","groundwater grade20",2010,0,2024-02-05 11:54:21
"5879","km^3","Reference","EU-12","groundwater grade20",2015,0,2024-02-05 11:54:21
"5880","km^3","Reference","EU-12","groundwater grade20",2020,0,2024-02-05 11:54:21
"5881","km^3","Reference","EU-12","groundwater grade20",2025,0,2024-02-05 11:54:21
"5882","km^3","Reference","EU-12","groundwater grade20",2030,0,2024-02-05 11:54:21
"5883","km^3","Reference","EU-12","groundwater grade20",2035,0,2024-02-05 11:54:21
"5884","km^3","Reference","EU-12","groundwater grade20",2040,0,2024-02-05 11:54:21
"5885","km^3","Reference","EU-12","groundwater grade20",2045,0,2024-02-05 11:54:21
"5886","km^3","Reference","EU-12","groundwater grade20",2050,0,2024-02-05 11:54:21
"5887","km^3","Reference","EU-12","groundwater grade20",2055,0,2024-02-05 11:54:21
"5888","km^3","Reference","EU-12","groundwater grade20",2060,0,2024-02-05 11:54:21
"5889","km^3","Reference","EU-12","groundwater grade20",2065,0,2024-02-05 11:54:21
"5890","km^3","Reference","EU-12","groundwater grade20",2070,0,2024-02-05 11:54:21
"5891","km^3","Reference","EU-12","groundwater grade20",2075,0,2024-02-05 11:54:21
"5892","km^3","Reference","EU-12","groundwater grade20",2080,0,2024-02-05 11:54:21
"5893","km^3","Reference","EU-12","groundwater grade20",2085,0,2024-02-05 11:54:21
"5894","km^3","Reference","EU-12","groundwater grade20",2090,0,2024-02-05 11:54:21
"5895","km^3","Reference","EU-12","groundwater grade20",2095,0,2024-02-05 11:54:21
"5896","km^3","Reference","EU-12","groundwater grade20",2100,0,2024-02-05 11:54:21
"5897","km^3","Reference","EU-12","groundwater grade3",1975,0,2024-02-05 11:54:21
"5898","km^3","Reference","EU-12","groundwater grade3",1990,0,2024-02-05 11:54:21
"5899","km^3","Reference","EU-12","groundwater grade3",2005,0,2024-02-05 11:54:21
"5900","km^3","Reference","EU-12","groundwater grade3",2010,0,2024-02-05 11:54:21
"5901","km^3","Reference","EU-12","groundwater grade3",2015,0,2024-02-05 11:54:21
"5902","km^3","Reference","EU-12","groundwater grade3",2020,0,2024-02-05 11:54:21
"5903","km^3","Reference","EU-12","groundwater grade3",2025,0,2024-02-05 11:54:21
"5904","km^3","Reference","EU-12","groundwater grade3",2030,0,2024-02-05 11:54:21
"5905","km^3","Reference","EU-12","groundwater grade3",2035,0,2024-02-05 11:54:21
"5906","km^3","Reference","EU-12","groundwater grade3",2040,0,2024-02-05 11:54:21
"5907","km^3","Reference","EU-12","groundwater grade3",2045,0.00126366,2024-02-05 11:54:21
"5908","km^3","Reference","EU-12","groundwater grade3",2050,0.00212792,2024-02-05 11:54:21
"5909","km^3","Reference","EU-12","groundwater grade3",2055,0.00104042,2024-02-05 11:54:21
"5910","km^3","Reference","EU-12","groundwater grade3",2060,0,2024-02-05 11:54:21
"5911","km^3","Reference","EU-12","groundwater grade3",2065,0,2024-02-05 11:54:21
"5912","km^3","Reference","EU-12","groundwater grade3",2070,0,2024-02-05 11:54:21
"5913","km^3","Reference","EU-12","groundwater grade3",2075,0,2024-02-05 11:54:21
"5914","km^3","Reference","EU-12","groundwater grade3",2080,0,2024-02-05 11:54:21
"5915","km^3","Reference","EU-12","groundwater grade3",2085,0,2024-02-05 11:54:21
"5916","km^3","Reference","EU-12","groundwater grade3",2090,0,2024-02-05 11:54:21
"5917","km^3","Reference","EU-12","groundwater grade3",2095,0,2024-02-05 11:54:21
"5918","km^3","Reference","EU-12","groundwater grade3",2100,0,2024-02-05 11:54:21
"5919","km^3","Reference","EU-12","groundwater grade4",1975,0,2024-02-05 11:54:21
"5920","km^3","Reference","EU-12","groundwater grade4",1990,0,2024-02-05 11:54:21
"5921","km^3","Reference","EU-12","groundwater grade4",2005,0,2024-02-05 11:54:21
"5922","km^3","Reference","EU-12","groundwater grade4",2010,0,2024-02-05 11:54:21
"5923","km^3","Reference","EU-12","groundwater grade4",2015,0,2024-02-05 11:54:21
"5924","km^3","Reference","EU-12","groundwater grade4",2020,0,2024-02-05 11:54:21
"5925","km^3","Reference","EU-12","groundwater grade4",2025,0,2024-02-05 11:54:21
"5926","km^3","Reference","EU-12","groundwater grade4",2030,0,2024-02-05 11:54:21
"5927","km^3","Reference","EU-12","groundwater grade4",2035,0,2024-02-05 11:54:21
"5928","km^3","Reference","EU-12","groundwater grade4",2040,0,2024-02-05 11:54:21
"5929","km^3","Reference","EU-12","groundwater grade4",2045,0,2024-02-05 11:54:21
"5930","km^3","Reference","EU-12","groundwater grade4",2050,0.0692904,2024-02-05 11:54:21
"5931","km^3","Reference","EU-12","groundwater grade4",2055,0.130132,2024-02-05 11:54:21
"5932","km^3","Reference","EU-12","groundwater grade4",2060,0.0338612,2024-02-05 11:54:21
"5933","km^3","Reference","EU-12","groundwater grade4",2065,0,2024-02-05 11:54:21
"5934","km^3","Reference","EU-12","groundwater grade4",2070,0,2024-02-05 11:54:21
"5935","km^3","Reference","EU-12","groundwater grade4",2075,0,2024-02-05 11:54:21
"5936","km^3","Reference","EU-12","groundwater grade4",2080,0,2024-02-05 11:54:21
"5937","km^3","Reference","EU-12","groundwater grade4",2085,0,2024-02-05 11:54:21
"5938","km^3","Reference","EU-12","groundwater grade4",2090,0,2024-02-05 11:54:21
"5939","km^3","Reference","EU-12","groundwater grade4",2095,0,2024-02-05 11:54:21
"5940","km^3","Reference","EU-12","groundwater grade4",2100,0,2024-02-05 11:54:21
"5941","km^3","Reference","EU-12","groundwater grade5",1975,0,2024-02-05 11:54:21
"5942","km^3","Reference","EU-12","groundwater grade5",1990,0,2024-02-05 11:54:21
"5943","km^3","Reference","EU-12","groundwater grade5",2005,0,2024-02-05 11:54:21
"5944","km^3","Reference","EU-12","groundwater grade5",2010,0,2024-02-05 11:54:21
"5945","km^3","Reference","EU-12","groundwater grade5",2015,0,2024-02-05 11:54:21
"5946","km^3","Reference","EU-12","groundwater grade5",2020,0,2024-02-05 11:54:21
"5947","km^3","Reference","EU-12","groundwater grade5",2025,0,2024-02-05 11:54:21
"5948","km^3","Reference","EU-12","groundwater grade5",2030,0,2024-02-05 11:54:21
"5949","km^3","Reference","EU-12","groundwater grade5",2035,0,2024-02-05 11:54:21
"5950","km^3","Reference","EU-12","groundwater grade5",2040,0,2024-02-05 11:54:21
"5951","km^3","Reference","EU-12","groundwater grade5",2045,0.0165967,2024-02-05 11:54:21
"5952","km^3","Reference","EU-12","groundwater grade5",2050,0.0657799,2024-02-05 11:54:21
"5953","km^3","Reference","EU-12","groundwater grade5",2055,0.0705845,2024-02-05 11:54:21
"5954","km^3","Reference","EU-12","groundwater grade5",2060,0.0667274,2024-02-05 11:54:21
"5955","km^3","Reference","EU-12","groundwater grade5",2065,0.0545255,2024-02-05 11:54:21
"5956","km^3","Reference","EU-12","groundwater grade5",2070,0,2024-02-05 11:54:21
"5957","km^3","Reference","EU-12","groundwater grade5",2075,0,2024-02-05 11:54:21
"5958","km^3","Reference","EU-12","groundwater grade5",2080,0,2024-02-05 11:54:21
"5959","km^3","Reference","EU-12","groundwater grade5",2085,0,2024-02-05 11:54:21
"5960","km^3","Reference","EU-12","groundwater grade5",2090,0,2024-02-05 11:54:21
"5961","km^3","Reference","EU-12","groundwater grade5",2095,0,2024-02-05 11:54:21
"5962","km^3","Reference","EU-12","groundwater grade5",2100,0,2024-02-05 11:54:21
"5963","km^3","Reference","EU-12","groundwater grade6",1975,0,2024-02-05 11:54:21
"5964","km^3","Reference","EU-12","groundwater grade6",1990,0,2024-02-05 11:54:21
"5965","km^3","Reference","EU-12","groundwater grade6",2005,0,2024-02-05 11:54:21
"5966","km^3","Reference","EU-12","groundwater grade6",2010,0,2024-02-05 11:54:21
"5967","km^3","Reference","EU-12","groundwater grade6",2015,0,2024-02-05 11:54:21
"5968","km^3","Reference","EU-12","groundwater grade6",2020,0,2024-02-05 11:54:21
"5969","km^3","Reference","EU-12","groundwater grade6",2025,0,2024-02-05 11:54:21
"5970","km^3","Reference","EU-12","groundwater grade6",2030,0,2024-02-05 11:54:21
"5971","km^3","Reference","EU-12","groundwater grade6",2035,0,2024-02-05 11:54:21
"5972","km^3","Reference","EU-12","groundwater grade6",2040,0,2024-02-05 11:54:21
"5973","km^3","Reference","EU-12","groundwater grade6",2045,0.0281016,2024-02-05 11:54:21
"5974","km^3","Reference","EU-12","groundwater grade6",2050,0.0643281,2024-02-05 11:54:21
"5975","km^3","Reference","EU-12","groundwater grade6",2055,0.0694085,2024-02-05 11:54:21
"5976","km^3","Reference","EU-12","groundwater grade6",2060,0.0648485,2024-02-05 11:54:21
"5977","km^3","Reference","EU-12","groundwater grade6",2065,0.0571656,2024-02-05 11:54:21
"5978","km^3","Reference","EU-12","groundwater grade6",2070,0.0466684,2024-02-05 11:54:21
"5979","km^3","Reference","EU-12","groundwater grade6",2075,0.0316412,2024-02-05 11:54:21
"5980","km^3","Reference","EU-12","groundwater grade6",2080,0.0150522,2024-02-05 11:54:21
"5981","km^3","Reference","EU-12","groundwater grade6",2085,0.00509909,2024-02-05 11:54:21
"5982","km^3","Reference","EU-12","groundwater grade6",2090,0,2024-02-05 11:54:21
"5983","km^3","Reference","EU-12","groundwater grade6",2095,0,2024-02-05 11:54:21
"5984","km^3","Reference","EU-12","groundwater grade6",2100,0,2024-02-05 11:54:21
"5985","km^3","Reference","EU-12","groundwater grade7",1975,0,2024-02-05 11:54:21
"5986","km^3","Reference","EU-12","groundwater grade7",1990,0,2024-02-05 11:54:21
"5987","km^3","Reference","EU-12","groundwater grade7",2005,0,2024-02-05 11:54:21
"5988","km^3","Reference","EU-12","groundwater grade7",2010,0,2024-02-05 11:54:21
"5989","km^3","Reference","EU-12","groundwater grade7",2015,0,2024-02-05 11:54:21
"5990","km^3","Reference","EU-12","groundwater grade7",2020,0,2024-02-05 11:54:21
"5991","km^3","Reference","EU-12","groundwater grade7",2025,0,2024-02-05 11:54:21
"5992","km^3","Reference","EU-12","groundwater grade7",2030,0,2024-02-05 11:54:21
"5993","km^3","Reference","EU-12","groundwater grade7",2035,0,2024-02-05 11:54:21
"5994","km^3","Reference","EU-12","groundwater grade7",2040,0,2024-02-05 11:54:21
"5995","km^3","Reference","EU-12","groundwater grade7",2045,0,2024-02-05 11:54:21
"5996","km^3","Reference","EU-12","groundwater grade7",2050,0,2024-02-05 11:54:21
"5997","km^3","Reference","EU-12","groundwater grade7",2055,0,2024-02-05 11:54:21
"5998","km^3","Reference","EU-12","groundwater grade7",2060,0,2024-02-05 11:54:21
"5999","km^3","Reference","EU-12","groundwater grade7",2065,0,2024-02-05 11:54:21
"6000","km^3","Reference","EU-12","groundwater grade7",2070,0.0320706,2024-02-05 11:54:21
"6001","km^3","Reference","EU-12","groundwater grade7",2075,0.0248808,2024-02-05 11:54:21
"6002","km^3","Reference","EU-12","groundwater grade7",2080,0.0118704,2024-02-05 11:54:21
"6003","km^3","Reference","EU-12","groundwater grade7",2085,0.00400733,2024-02-05 11:54:21
"6004","km^3","Reference","EU-12","groundwater grade7",2090,0,2024-02-05 11:54:21
"6005","km^3","Reference","EU-12","groundwater grade7",2095,0,2024-02-05 11:54:21
"6006","km^3","Reference","EU-12","groundwater grade7",2100,0,2024-02-05 11:54:21
"6007","km^3","Reference","EU-12","groundwater grade8",1975,0,2024-02-05 11:54:21
"6008","km^3","Reference","EU-12","groundwater grade8",1990,0,2024-02-05 11:54:21
"6009","km^3","Reference","EU-12","groundwater grade8",2005,0,2024-02-05 11:54:21
"6010","km^3","Reference","EU-12","groundwater grade8",2010,0,2024-02-05 11:54:21
"6011","km^3","Reference","EU-12","groundwater grade8",2015,0,2024-02-05 11:54:21
"6012","km^3","Reference","EU-12","groundwater grade8",2020,0,2024-02-05 11:54:21
"6013","km^3","Reference","EU-12","groundwater grade8",2025,0,2024-02-05 11:54:21
"6014","km^3","Reference","EU-12","groundwater grade8",2030,0,2024-02-05 11:54:21
"6015","km^3","Reference","EU-12","groundwater grade8",2035,0,2024-02-05 11:54:21
"6016","km^3","Reference","EU-12","groundwater grade8",2040,0,2024-02-05 11:54:21
"6017","km^3","Reference","EU-12","groundwater grade8",2045,0,2024-02-05 11:54:21
"6018","km^3","Reference","EU-12","groundwater grade8",2050,0,2024-02-05 11:54:21
"6019","km^3","Reference","EU-12","groundwater grade8",2055,0,2024-02-05 11:54:21
"6020","km^3","Reference","EU-12","groundwater grade8",2060,0,2024-02-05 11:54:21
"6021","km^3","Reference","EU-12","groundwater grade8",2065,0,2024-02-05 11:54:21
"6022","km^3","Reference","EU-12","groundwater grade8",2070,0.000284553,2024-02-05 11:54:21
"6023","km^3","Reference","EU-12","groundwater grade8",2075,0.00894907,2024-02-05 11:54:21
"6024","km^3","Reference","EU-12","groundwater grade8",2080,0.00424229,2024-02-05 11:54:21
"6025","km^3","Reference","EU-12","groundwater grade8",2085,0.00144318,2024-02-05 11:54:21
"6026","km^3","Reference","EU-12","groundwater grade8",2090,0,2024-02-05 11:54:21
"6027","km^3","Reference","EU-12","groundwater grade8",2095,0,2024-02-05 11:54:21
"6028","km^3","Reference","EU-12","groundwater grade8",2100,0,2024-02-05 11:54:21
"6029","km^3","Reference","EU-12","groundwater grade9",1975,0,2024-02-05 11:54:21
"6030","km^3","Reference","EU-12","groundwater grade9",1990,0,2024-02-05 11:54:21
"6031","km^3","Reference","EU-12","groundwater grade9",2005,0,2024-02-05 11:54:21
"6032","km^3","Reference","EU-12","groundwater grade9",2010,0,2024-02-05 11:54:21
"6033","km^3","Reference","EU-12","groundwater grade9",2015,0,2024-02-05 11:54:21
"6034","km^3","Reference","EU-12","groundwater grade9",2020,0,2024-02-05 11:54:21
"6035","km^3","Reference","EU-12","groundwater grade9",2025,0,2024-02-05 11:54:21
"6036","km^3","Reference","EU-12","groundwater grade9",2030,0,2024-02-05 11:54:21
"6037","km^3","Reference","EU-12","groundwater grade9",2035,0,2024-02-05 11:54:21
"6038","km^3","Reference","EU-12","groundwater grade9",2040,0,2024-02-05 11:54:21
"6039","km^3","Reference","EU-12","groundwater grade9",2045,0,2024-02-05 11:54:21
"6040","km^3","Reference","EU-12","groundwater grade9",2050,0,2024-02-05 11:54:21
"6041","km^3","Reference","EU-12","groundwater grade9",2055,0,2024-02-05 11:54:21
"6042","km^3","Reference","EU-12","groundwater grade9",2060,0,2024-02-05 11:54:21
"6043","km^3","Reference","EU-12","groundwater grade9",2065,0,2024-02-05 11:54:21
"6044","km^3","Reference","EU-12","groundwater grade9",2070,0,2024-02-05 11:54:21
"6045","km^3","Reference","EU-12","groundwater grade9",2075,0,2024-02-05 11:54:21
"6046","km^3","Reference","EU-12","groundwater grade9",2080,0,2024-02-05 11:54:21
"6047","km^3","Reference","EU-12","groundwater grade9",2085,0,2024-02-05 11:54:21
"6048","km^3","Reference","EU-12","groundwater grade9",2090,0,2024-02-05 11:54:21
"6049","km^3","Reference","EU-12","groundwater grade9",2095,0,2024-02-05 11:54:21
"6050","km^3","Reference","EU-12","groundwater grade9",2100,0,2024-02-05 11:54:21
"6051","km^3","Reference","EU-12","runoff",1975,227.19071,2024-02-05 11:54:21
"6052","km^3","Reference","EU-12","runoff",1990,52.82293,2024-02-05 11:54:21
"6053","km^3","Reference","EU-12","runoff",2005,49.93682,2024-02-05 11:54:21
"6054","km^3","Reference","EU-12","runoff",2010,49.33188,2024-02-05 11:54:21
"6055","km^3","Reference","EU-12","runoff",2015,49.65654,2024-02-05 11:54:21
"6056","km^3","Reference","EU-12","runoff",2020,50.82475,2024-02-05 11:54:21
"6057","km^3","Reference","EU-12","runoff",2025,52.22604,2024-02-05 11:54:21
"6058","km^3","Reference","EU-12","runoff",2030,53.38625,2024-02-05 11:54:21
"6059","km^3","Reference","EU-12","runoff",2035,53.94217,2024-02-05 11:54:21
"6060","km^3","Reference","EU-12","runoff",2040,53.7564,2024-02-05 11:54:21
"6061","km^3","Reference","EU-12","runoff",2045,53.16393,2024-02-05 11:54:21
"6062","km^3","Reference","EU-12","runoff",2050,52.00911,2024-02-05 11:54:21
"6063","km^3","Reference","EU-12","runoff",2055,50.86464,2024-02-05 11:54:21
"6064","km^3","Reference","EU-12","runoff",2060,49.89296,2024-02-05 11:54:21
"6065","km^3","Reference","EU-12","runoff",2065,49.22803,2024-02-05 11:54:21
"6066","km^3","Reference","EU-12","runoff",2070,48.75842,2024-02-05 11:54:21
"6067","km^3","Reference","EU-12","runoff",2075,47.4577,2024-02-05 11:54:21
"6068","km^3","Reference","EU-12","runoff",2080,46.20454,2024-02-05 11:54:21
"6069","km^3","Reference","EU-12","runoff",2085,45.34063,2024-02-05 11:54:21
"6070","km^3","Reference","EU-12","runoff",2090,44.31173,2024-02-05 11:54:21
"6071","km^3","Reference","EU-12","runoff",2095,43.31579,2024-02-05 11:54:21
"6072","km^3","Reference","EU-12","runoff",2100,42.28043,2024-02-05 11:54:21
"6073","km^3","Reference","EU-15","groundwater grade hist",1975,0,2024-02-05 11:54:21
"6074","km^3","Reference","EU-15","groundwater grade hist",1990,0.01418078,2024-02-05 11:54:21
"6075","km^3","Reference","EU-15","groundwater grade hist",2005,3.4757839940972,2024-02-05 11:54:21
"6076","km^3","Reference","EU-15","groundwater grade hist",2010,2.2851429919,2024-02-05 11:54:21
"6077","km^3","Reference","EU-15","groundwater grade hist",2015,1.8371723,2024-02-05 11:54:21
"6078","km^3","Reference","EU-15","groundwater grade hist",2020,1.396496002,2024-02-05 11:54:21
"6079","km^3","Reference","EU-15","groundwater grade hist",2025,0.345494686,2024-02-05 11:54:21
"6080","km^3","Reference","EU-15","groundwater grade hist",2030,0.0203129,2024-02-05 11:54:21
"6081","km^3","Reference","EU-15","groundwater grade hist",2035,0.1270890649,2024-02-05 11:54:21
"6082","km^3","Reference","EU-15","groundwater grade hist",2040,0.09573009584,2024-02-05 11:54:21
"6083","km^3","Reference","EU-15","groundwater grade hist",2045,8.77053e-06,2024-02-05 11:54:21
"6084","km^3","Reference","EU-15","groundwater grade hist",2050,0,2024-02-05 11:54:21
"6085","km^3","Reference","EU-15","groundwater grade hist",2055,0,2024-02-05 11:54:21
"6086","km^3","Reference","EU-15","groundwater grade hist",2060,0,2024-02-05 11:54:21
"6087","km^3","Reference","EU-15","groundwater grade hist",2065,0,2024-02-05 11:54:21
"6088","km^3","Reference","EU-15","groundwater grade hist",2070,0,2024-02-05 11:54:21
"6089","km^3","Reference","EU-15","groundwater grade hist",2075,0,2024-02-05 11:54:21
"6090","km^3","Reference","EU-15","groundwater grade hist",2080,0,2024-02-05 11:54:21
"6091","km^3","Reference","EU-15","groundwater grade hist",2085,0,2024-02-05 11:54:21
"6092","km^3","Reference","EU-15","groundwater grade hist",2090,0,2024-02-05 11:54:21
"6093","km^3","Reference","EU-15","groundwater grade hist",2095,0,2024-02-05 11:54:21
"6094","km^3","Reference","EU-15","groundwater grade hist",2100,0,2024-02-05 11:54:21
"6095","km^3","Reference","EU-15","groundwater grade10",1975,0,2024-02-05 11:54:21
"6096","km^3","Reference","EU-15","groundwater grade10",1990,0,2024-02-05 11:54:21
"6097","km^3","Reference","EU-15","groundwater grade10",2005,0,2024-02-05 11:54:21
"6098","km^3","Reference","EU-15","groundwater grade10",2010,0,2024-02-05 11:54:21
"6099","km^3","Reference","EU-15","groundwater grade10",2015,0,2024-02-05 11:54:21
"6100","km^3","Reference","EU-15","groundwater grade10",2020,0,2024-02-05 11:54:21
"6101","km^3","Reference","EU-15","groundwater grade10",2025,0.02401119,2024-02-05 11:54:21
"6102","km^3","Reference","EU-15","groundwater grade10",2030,0.31525558,2024-02-05 11:54:21
"6103","km^3","Reference","EU-15","groundwater grade10",2035,0.6300682,2024-02-05 11:54:21
"6104","km^3","Reference","EU-15","groundwater grade10",2040,1.0231666,2024-02-05 11:54:21
"6105","km^3","Reference","EU-15","groundwater grade10",2045,1.10816926,2024-02-05 11:54:21
"6106","km^3","Reference","EU-15","groundwater grade10",2050,0.8192353,2024-02-05 11:54:21
"6107","km^3","Reference","EU-15","groundwater grade10",2055,0.80142309,2024-02-05 11:54:21
"6108","km^3","Reference","EU-15","groundwater grade10",2060,0.60403547,2024-02-05 11:54:21
"6109","km^3","Reference","EU-15","groundwater grade10",2065,0.52661078,2024-02-05 11:54:21
"6110","km^3","Reference","EU-15","groundwater grade10",2070,0.520264,2024-02-05 11:54:21
"6111","km^3","Reference","EU-15","groundwater grade10",2075,0.44112319,2024-02-05 11:54:21
"6112","km^3","Reference","EU-15","groundwater grade10",2080,0.38723281,2024-02-05 11:54:21
"6113","km^3","Reference","EU-15","groundwater grade10",2085,0.35300541,2024-02-05 11:54:21
"6114","km^3","Reference","EU-15","groundwater grade10",2090,0.27013763,2024-02-05 11:54:21
"6115","km^3","Reference","EU-15","groundwater grade10",2095,0.17743441,2024-02-05 11:54:21
"6116","km^3","Reference","EU-15","groundwater grade10",2100,0.08668088,2024-02-05 11:54:21
"6117","km^3","Reference","EU-15","groundwater grade11",1975,0,2024-02-05 11:54:21
"6118","km^3","Reference","EU-15","groundwater grade11",1990,0,2024-02-05 11:54:21
"6119","km^3","Reference","EU-15","groundwater grade11",2005,0,2024-02-05 11:54:21
"6120","km^3","Reference","EU-15","groundwater grade11",2010,0,2024-02-05 11:54:21
"6121","km^3","Reference","EU-15","groundwater grade11",2015,0,2024-02-05 11:54:21
"6122","km^3","Reference","EU-15","groundwater grade11",2020,0,2024-02-05 11:54:21
"6123","km^3","Reference","EU-15","groundwater grade11",2025,0,2024-02-05 11:54:21
"6124","km^3","Reference","EU-15","groundwater grade11",2030,0.0500907,2024-02-05 11:54:21
"6125","km^3","Reference","EU-15","groundwater grade11",2035,0.3108667,2024-02-05 11:54:21
"6126","km^3","Reference","EU-15","groundwater grade11",2040,0.6745465,2024-02-05 11:54:21
"6127","km^3","Reference","EU-15","groundwater grade11",2045,1.2049076,2024-02-05 11:54:21
"6128","km^3","Reference","EU-15","groundwater grade11",2050,1.2358682,2024-02-05 11:54:21
"6129","km^3","Reference","EU-15","groundwater grade11",2055,1.00470106,2024-02-05 11:54:21
"6130","km^3","Reference","EU-15","groundwater grade11",2060,0.9090787,2024-02-05 11:54:21
"6131","km^3","Reference","EU-15","groundwater grade11",2065,0.8031474,2024-02-05 11:54:21
"6132","km^3","Reference","EU-15","groundwater grade11",2070,0.65243343,2024-02-05 11:54:21
"6133","km^3","Reference","EU-15","groundwater grade11",2075,0.55402201,2024-02-05 11:54:21
"6134","km^3","Reference","EU-15","groundwater grade11",2080,0.44459932,2024-02-05 11:54:21
"6135","km^3","Reference","EU-15","groundwater grade11",2085,0.38318629,2024-02-05 11:54:21
"6136","km^3","Reference","EU-15","groundwater grade11",2090,0.30189615,2024-02-05 11:54:21
"6137","km^3","Reference","EU-15","groundwater grade11",2095,0.21036559,2024-02-05 11:54:21
"6138","km^3","Reference","EU-15","groundwater grade11",2100,0.10641212,2024-02-05 11:54:21
"6139","km^3","Reference","EU-15","groundwater grade12",1975,0,2024-02-05 11:54:21
"6140","km^3","Reference","EU-15","groundwater grade12",1990,0,2024-02-05 11:54:21
"6141","km^3","Reference","EU-15","groundwater grade12",2005,0,2024-02-05 11:54:21
"6142","km^3","Reference","EU-15","groundwater grade12",2010,0,2024-02-05 11:54:21
"6143","km^3","Reference","EU-15","groundwater grade12",2015,0,2024-02-05 11:54:21
"6144","km^3","Reference","EU-15","groundwater grade12",2020,0,2024-02-05 11:54:21
"6145","km^3","Reference","EU-15","groundwater grade12",2025,0,2024-02-05 11:54:21
"6146","km^3","Reference","EU-15","groundwater grade12",2030,0,2024-02-05 11:54:21
"6147","km^3","Reference","EU-15","groundwater grade12",2035,0.2466297,2024-02-05 11:54:21
"6148","km^3","Reference","EU-15","groundwater grade12",2040,0.5115601,2024-02-05 11:54:21
"6149","km^3","Reference","EU-15","groundwater grade12",2045,0.79091898,2024-02-05 11:54:21
"6150","km^3","Reference","EU-15","groundwater grade12",2050,0.8182794,2024-02-05 11:54:21
"6151","km^3","Reference","EU-15","groundwater grade12",2055,0.99298117,2024-02-05 11:54:21
"6152","km^3","Reference","EU-15","groundwater grade12",2060,1.46584141,2024-02-05 11:54:21
"6153","km^3","Reference","EU-15","groundwater grade12",2065,1.38172103,2024-02-05 11:54:21
"6154","km^3","Reference","EU-15","groundwater grade12",2070,1.1451088,2024-02-05 11:54:21
"6155","km^3","Reference","EU-15","groundwater grade12",2075,0.622730444,2024-02-05 11:54:21
"6156","km^3","Reference","EU-15","groundwater grade12",2080,0.38828755,2024-02-05 11:54:21
"6157","km^3","Reference","EU-15","groundwater grade12",2085,0.31077903,2024-02-05 11:54:21
"6158","km^3","Reference","EU-15","groundwater grade12",2090,0.23464102,2024-02-05 11:54:21
"6159","km^3","Reference","EU-15","groundwater grade12",2095,0.1576209,2024-02-05 11:54:21
"6160","km^3","Reference","EU-15","groundwater grade12",2100,0.07924902,2024-02-05 11:54:21
"6161","km^3","Reference","EU-15","groundwater grade13",1975,0,2024-02-05 11:54:21
"6162","km^3","Reference","EU-15","groundwater grade13",1990,0,2024-02-05 11:54:21
"6163","km^3","Reference","EU-15","groundwater grade13",2005,0,2024-02-05 11:54:21
"6164","km^3","Reference","EU-15","groundwater grade13",2010,0,2024-02-05 11:54:21
"6165","km^3","Reference","EU-15","groundwater grade13",2015,0,2024-02-05 11:54:21
"6166","km^3","Reference","EU-15","groundwater grade13",2020,0,2024-02-05 11:54:21
"6167","km^3","Reference","EU-15","groundwater grade13",2025,0.171031,2024-02-05 11:54:21
"6168","km^3","Reference","EU-15","groundwater grade13",2030,0.44106,2024-02-05 11:54:21
"6169","km^3","Reference","EU-15","groundwater grade13",2035,0.431673,2024-02-05 11:54:21
"6170","km^3","Reference","EU-15","groundwater grade13",2040,0.6096585,2024-02-05 11:54:21
"6171","km^3","Reference","EU-15","groundwater grade13",2045,0.81655827,2024-02-05 11:54:21
"6172","km^3","Reference","EU-15","groundwater grade13",2050,0.93129928,2024-02-05 11:54:21
"6173","km^3","Reference","EU-15","groundwater grade13",2055,1.04192114,2024-02-05 11:54:21
"6174","km^3","Reference","EU-15","groundwater grade13",2060,1.01631144,2024-02-05 11:54:21
"6175","km^3","Reference","EU-15","groundwater grade13",2065,0.97109632,2024-02-05 11:54:21
"6176","km^3","Reference","EU-15","groundwater grade13",2070,0.85916316,2024-02-05 11:54:21
"6177","km^3","Reference","EU-15","groundwater grade13",2075,0.70319495,2024-02-05 11:54:21
"6178","km^3","Reference","EU-15","groundwater grade13",2080,0.49291989,2024-02-05 11:54:21
"6179","km^3","Reference","EU-15","groundwater grade13",2085,0.31352245,2024-02-05 11:54:21
"6180","km^3","Reference","EU-15","groundwater grade13",2090,0.152633932,2024-02-05 11:54:21
"6181","km^3","Reference","EU-15","groundwater grade13",2095,0.08043191,2024-02-05 11:54:21
"6182","km^3","Reference","EU-15","groundwater grade13",2100,0.06210205,2024-02-05 11:54:21
"6183","km^3","Reference","EU-15","groundwater grade14",1975,0,2024-02-05 11:54:21
"6184","km^3","Reference","EU-15","groundwater grade14",1990,0,2024-02-05 11:54:21
"6185","km^3","Reference","EU-15","groundwater grade14",2005,0,2024-02-05 11:54:21
